class_label,img_path,post_text
tempestade_rayo,dataset\tempestade_rayo\5b0aff0eafc5529702ea04ca3f50e84a.jpg,SIRENE DE ALERTA FOI ACIONADA Tempestade atingiu a Baixada Santista na noite deste sábado (19)
tempestade_rayo,dataset\tempestade_rayo\7797a88c3eea4d2515bd725cdeb05dae.jpg,"Tempestade elétrica no litoral de SP tem mais de 10 mil raios em poucas horas; VÍDEO Baixada Santista (SP) registrou 10.116 raios em um único dia. Especialista alega que região tem a maior incidência de descargas elétricas da costa brasileira junto com o litoral norte de São Paulo.A Baixada Santista registrou mais de 10 mil raios no dia em que um temporal deixou a região debaixo d'água. Ao g1, o coordenador do Grupo de Eletricidade Atmosférica (Elat) do Instituto Nacional de Pesquisas Espaciais (Inpe) considerou o número como preocupante e afirmou que a área tem a maior incidência de descargas elétricas da costa brasileira junto ao litoral norte de São Paulo. De acordo com o coordenador, não é possível comparar a incidência de descargas elétricas da costa brasileira com as regiões do interior do país, que registram um número ainda maior."
tempestade_rayo,dataset\tempestade_rayo\2daf7e15a850374029c41eb405854242.jpg,"Poste da rede elétrica pega fogo na Vila Sônia, em Praia Grande Na manhã desta quinta-feira (10), um poste da rede elétrica pegou fogo na Rua Sérgio Gregório, no bairro Vila Sônia, em Praia Grande, litoral de São Paulo. Segundo informações apuradas pela página @falabaixadasp, não houve vítimas no local. As causas do incidente ainda não foram divulgadas. A ocorrência chamou a atenção de moradores, que relataram preocupação com a segurança e o risco de novos incidentes envolvendo a fiação exposta na região. Você presenciou ou registrou esse momento? Envie para a gente no direct ou WhatsApp! #PraiaGrande #VilaSônia #FalaBaixadaSP #PosteEmChamas #RedeElétrica"
tempestade_rayo,dataset\tempestade_rayo\ff6d64e3ab99812d86f0a7aac755f086.jpg,Passou Graças a Deus. Prefiro ter alerta do que ser pega de surpresa. Eu fui uma que fiz orações... Deus ouviu nossas preces. Bom Dia ... muito frio
tempestade_rayo,dataset\tempestade_rayo\f0f78d85f545c26aabb4db3e37625266.jpg,"TEMPESTADE JÁ PROVOCOU UMA MORTE NO ESTADO   | A neve caiu forte em municípios do Rio Grande do Sul e de Santa Catarina, devido à passagem do ciclone Yakecan pela costa do sul do Brasil. Os fortes ventos provocados pela tempestade subtropical Yakecan já deixaram ao menos 226 mil pessoas sem luz no Rio Grande do Sul (incluindo na capital, Porto Alegre). As concessionárias de energia não dão previsão para o término dos consertos na rede elétrica, por conta das condições do tempo. Na noite de segunda-feira, um barco com três tripulantes naufragou no Lago Guaíba, em Porto Alegre, após colidir com pedras, e causou a morte de um homem de 51 anos.  Acompanhe as notícias em: http://glo.bo/3lmcwu0  #JornalOGlobo"
tempestade_rayo,dataset\tempestade_rayo\ce71f238a5dc228d6aed20af33dfa130.jpg,"ALERTA GERAL PARA TEMPESTADE NO RIO GRANDE DO SUL #JornalRestinga O Instituto Nacional de Meteorologia (Inmet) emitiu neste domingo (1º) alertas de perigo para tempestades no Rio Grande do Sul e em parte de Santa Catarina. Um dos alertas é válido até a manhã de segunda-feira (2) e abrange a maior parte do território gaúcho. O outro alerta, válido até a noite deste domingo, abrange o norte do Rio Grande do Sul, além da região serrana, do sul e do oeste de Santa Catarina, além da região metropolitana de Florianópolis. De acordo com o Inmet, há possibilidade de chuva entre 30 e 60 milímetros por hora ou de 50 a 100 milímetros por dia, além de ventos de 60 a 100 km/h e queda de granizo. O instituto destaca ainda que há risco de corte de energia elétrica, estragos em plantações, queda de árvores e alagamentos."
tempestade_rayo,dataset\tempestade_rayo\34298f2ed690eca600fde5d3f36a4a2f.jpg,"Um ciclone bomba vai intensificar a onda de tempestades que atingirá o Sul do Brasil entre domingo e segunda-feira, segundo a MetSul Meteorologia. Embora o fenômeno ocorra distante do continente, ele aumentará a severidade das condições climáticas, com risco elevado de temporais fortes a severos. A partir da tarde de domingo, as tempestades devem ganhar força, com o momento mais crítico previsto para o fim do dia. Na segunda-feira, o sistema se deslocará para o norte do Rio Grande do Sul, Santa Catarina, Paraná, Mato Grosso do Sul e São Paulo. Os efeitos incluem chuvas torrenciais de curta duração, alta incidência de raios, granizo de variados tamanhos e vendavais que podem superar os 120 km/h em casos isolados. A Defesa Civil de Porto Alegre emitiu alerta para possíveis transtornos entre o início da tarde de domingo e o fim da manhã de segunda. O órgão destaca o risco de alagamentos em áreas urbanas, elevação de arroios e córregos, quedas de árvores e interrupção no fornecimento de energia elétrica. A MetSul também alerta para a formação de supercélulas de tempestade, que podem causar danos mais severos em localidades isoladas. Recomenda-se atenção redobrada à população e o acompanhamento de atualizações meteorológicas. Fonte: portoalegre24horas"
tempestade_rayo,dataset\tempestade_rayo\ad761d1b11392d29bf9560b7bf42c5bc.jpg,"[TEMPESTADE ELÉTRICA] A Baixada Santista contabilizou inúmeros relâmpagos  (raios intra-nuvens e inter-nuvens) em um intervalo de 40 minutos durante a noite desta segunda-feira.  O período mais intenso aconteceu com um relâmpago a cada 2 segundos em média, o que resultou  em 1200 relâmpagos, aproximadamente. Registros (fotos) foram feitos por Rodolfo Bonafim - consultor científico da ONG Amigos da Água em Climatologia, Astronomia e Geologia"
tempestade_rayo,dataset\tempestade_rayo\09ae549faa0c4d76978b0034bb92af09.jpg,TEMPESTADE    AFETA DIVERSOS BAIRROS EM SÃO VICENTE  MUITOS BAIRROS DA CIDADE ESTÃO SEM ENERGIA ELÉTRICA  SIGA NOSSAS MÍDIAS SOCIAIS NO INSTAGRAM  @soumaissv_oficial
tempestade_rayo,dataset\tempestade_rayo\ddc471fe6c66ecedcd151479372b161e.jpg,Tempestade elétrica na Praia do Cassino na noite deste sábado (08)  O balneário segue sem luz.  Registro feito pelas lentes de @matheusbiasii  — en  Río Grande .
tempestade_rayo,dataset\tempestade_rayo\53e20e55de421799d3be41bbaf030bca.jpg,"Neste momento tempestade com forte atividade elétrica na Baixada Santista, região entre Peruíbe e Praia Grande. Fonte de pesquisa: Rindat/Simepar"
tempestade_rayo,dataset\tempestade_rayo\618fbad898606e7461c85ff16580e847.jpg,"Uma tempestade elétrica passou pelo litoral de São Paulo na tarde de sábado (20), no momento em que sete pessoas foram atingidas por um raio, e uma delas morreu. O caso aconteceu em Praia Grande. O mapa de raios do Grupo de Eletricidade Atmosférica (Elat) mostrou, em tempo real, intensa atividades de relâmpagos no momento da fatalidade, por volta das 13h30, quando chovia forte. A vítima fatal, de aproximadamente 60 anos, estava sem documentos e, conforme apurado pelo g1, não tinha relação com outras seis pessoas atingidas pela descarga elétrica na Praia da Vila Caiçara — elas foram hospitalizadas e estão conscientes. Um guarda guarda-vidas chegou a fazer massagem cardiopulmonar na idosa antes dela ser conduzida à Unidade de Pronto Atendimento (UPA) do Samambaia e morrer.  De acordo com o Elat, para evitar acidentes com raios, o ideal é não sair de casa ou permanecer na rua durante as tempestades, a não ser que seja necessário. Neste caso, procure se abrigar nos seguintes lugares: Carros, ônibus ou outros veículos metálicos não conversíveis, estacionados longe de árvores ou linhas de energia elétrica; Moradias ou prédios, de preferência que possuam proteção contra raios; Abrigos subterrâneos, como metrôs ou túneis, em grandes construções com estruturas metálicas, ou em barcos ou navios metálicos fechados. Fonte: G1"
tempestade_rayo,dataset\tempestade_rayo\eac7cd60e5e7f371531012485059939a.jpg,"Milhares de raios sobre a região criam um espetáculo no céu desta noite e madrugada. A linha de tempestade elétrica é fruto de instabilidades no interior do continente.  Se você fotografou,  coloque nos comentários.  Video: Felipe Ribeiro Viver em Santos e região"
tempestade_rayo,dataset\tempestade_rayo\9c9d7535411aa1b04077c7b9a28a7cf7.jpg,"Resumo da ""tempestade"" elétrica ontem à noite em Santos. Detalhe: em uma das fotos, uma seta verde aponta para o raio no qual o clarão foi tão intenso ou mais que o brilho do Sol! Outro detalhe é que geralmente o potencial elétrico de um raio atinge 100 milhões de volts e a corrente elétrica de 30kA (trinta mil ampères), a mesma usada por 30 mil lâmpadas de 100W (cem watts) cada.  Raio é algo sério muito sério, especialmente na primavera e no verão! Autor: Rodolfo Bonafim - Climatologista"
tempestade_rayo,dataset\tempestade_rayo\004babfa7d2305a8f650bd450d437cbb.jpg,"TV Praia Grande News  TEMPESTADE  AFETA DIVERSOS BAIRROS EM SÃO VICENTE, MUITOS BAIRROS DA CIDADE ESTÃO SEM ENERGIA ELÉTRICA. #reportagem #TVNews"
tempestade_rayo,dataset\tempestade_rayo\bed6009233e51a3f2c8765eb3c414446.jpg,Boa Noite à  todos. Chuva na Baixada Santista com tempestade elétrica.  Cuidado com aparelhos elétricos e se cuidem. Beijinhos
tempestade_rayo,dataset\tempestade_rayo\eca513012148dd31018b69fb799a5e87.jpg,| 𝗥𝗮𝗶𝗼 𝗮𝘁𝗶𝗻𝗴𝗲 𝗰𝗮𝗿𝗿𝗶𝗻𝗵𝗼 𝗱𝗲 𝗹𝗮𝗻𝗰𝗵𝗲𝘀 𝗲 𝗱𝗲𝗶𝘅𝗮 𝗳𝗲𝗿𝗶𝗱𝗼𝘀 𝗲𝗺 𝗽𝗿𝗮𝗶𝗮 𝗱𝗼 𝗹𝗶𝘁𝗼𝗿𝗮𝗹 𝗱𝗲 𝗦𝗣 Descarga elétrica aconteceu durante forte tempestade em Praia Grande e feriu dois ambulantes que trabalhavam na praia do bairro Ocian | Praia Grande Mil Grau | https://info.costanorte.com.br/3WSasNd
tempestade_rayo,dataset\tempestade_rayo\849c8056d71f70e06646820fabbc488c.jpg,| Descarga elétrica aconteceu durante forte tempestade em Praia Grande e feriu dois ambulantes que trabalhavam na praia do bairro Ocian matéria completa:
tempestade_rayo,dataset\tempestade_rayo\ad6b7814af632b516bd6ac2f24bc0ca3.jpg,#AlertaFrenteFria Tempestade de grande atividade elétrica avançando sobre o litoral paulista associada ao avanço da frente fria pela costa de SP. Evitem fica embaixo de arvores e aparelhos elétricos na tomada. Fonte de pesquisa: Rindat/Simepar.
tempestade_rayo,dataset\tempestade_rayo\e9a1a0df5f8040d46585358efabbd0f1.jpg,atenção...............
tempestade_rayo,dataset\tempestade_rayo\abc0ffb4d91b5ae58fd808ac680aa9ae.jpg,"Alerta Laranja de Tempestade para esta quinta a noite dia 4 de Fev e sexta dia 5. . INMET publica aviso iniciando em: 04/02/2021 20:00. Chuva entre 30 e 60 mm/h ou 50 e 100 mm/dia, ventos intensos (60-100 km/h), e queda de granizo. Risco de corte de energia elétrica, estragos em plantações, queda de árvores e de alagamentos. . Timelapse realizado as 21:50 nesta quinta dia 4.  .  @pgdicas #pgdicas #pg #praiagrandesp #praiagrande #baixadasantista #defesacivil #alertalaranja #raios"
tempestade_rayo,dataset\tempestade_rayo\b7fc90151847332415e68d12b7dda2cf.jpg,"Goiás tem alerta de tempestade e ventania; aviso vale para todos municípios do estado  Goiás está com alerta para tempestade e ventania, segundo o Centro de Informações Meteorológicas e Hidrológicas de Goiás (Cimehgo). A previsão é de que as chuvas podem variar entre 20 a 40mm/dia e durante o período, a umidade relativa do ar pode variar entre 60 a 95%. O Instituto Nacional de Meteorologia (Inmet) disse que os ventos podem variar de 60 a 100 km/h. Há ainda risco de corte de energia elétrica, queda de galhos de árvores, alagamentos e de descargas elétricas. Segundo o boletim da Cimehgo, a combinação de calor e umidade favorece a possibilidade de tempestades em áreas isoladas que podem vir acompanhadas de rajadas de vento e raios. O alerta é para todas as cidades de Goiás. Via G1 Valter Fonseca / Repórter do Povo"
tempestade_rayo,dataset\tempestade_rayo\cc745350fe42b3216c0b4f34c1509dfc.jpg,"Goiás terá tempestade e ventos de até 100 km/h, diz Inmet Grau da tempestade foi classificado como “perigo”. Há possibilidade de queda de granizo. O Instituto Nacional de Meteorologia (Inmet) emitiu um alerta de tempestade para Goiás, com início neste sábado (12) e término às 10h de domingo (13). Conforme o instituto, os ventos poderão atingir velocidades entre 60 e 100 km/h, com possibilidade de queda de granizo. As previsões indicam tempestade, com chuva variando entre 30 e 60 milímetros por hora, ou entre 50 e 100 milímetros ao longo do dia. O grau da tempestade foi classificado como “perigo”. Segundo o Inmet, há riscos de corte de energia  elétrica, danos a plantações, queda de árvores e alagamentos. As chuvas intensas devem ocorrer com mais força na região central do estado. O Inmet orienta que: Em caso de rajadas de vento, não se abrigue debaixo de árvores, pois há risco de queda e descargas elétricas. Além disso, não estacione veículos próximos a torres de transmissão e placas de propaganda. Se possível, desligue aparelhos elétricos e quadro geral de energia. Obtenha mais informações junto à Defesa Civil (telefone 199) e ao Corpo de Bombeiros (telefone 193)."
